Timestamp,Time,Total_energy,192.168.5.101,192.168.5.102,192.168.5.103
1645921688,838,18.0999999046,6.9000000954,5.5999999046,5.5999999046
1645921689,839,18.2999997138,7.0999999046,5.5999999046,5.5999999046
1645921690,840,18.2999997138,7.0999999046,5.5999999046,5.5999999046
1645921691,841,18.2999997138,7.0999999046,5.5999999046,5.5999999046
1645921692,842,17.9999999999,7.0999999046,5.8000001907,5.0999999046
1645921693,843,17.9999999999,7.0999999046,5.8000001907,5.0999999046
1645921694,844,18.3999996185,7.0999999046,5.5999999046,5.6999998093
1645921695,845,18.3999996185,7.0999999046,5.5999999046,5.6999998093
1645921696,846,18.3999996185,7.0999999046,5.5999999046,5.6999998093
1645921697,847,16.9000000954,7,5.5,4.4000000954
1645921698,848,16.9000000954,7,5.5,4.4000000954
1645921699,849,16.9000000954,7,5.5,4.4000000954
1645921700,850,17.15000009535,6.65000009535,5.5499999523,4.9500000477
1645921701,851,17.4000000953,6.3000001907,5.5999999046,5.5
1645921702,852,17.4000000953,6.3000001907,5.5999999046,5.5
1645921703,853,14.3000001907,5.8000001907,4.4000000954,4.0999999046
1645921704,854,14.3000001907,5.8000001907,4.4000000954,4.0999999046
1645921705,855,14.3000001907,5.8000001907,4.4000000954,4.0999999046
1645921706,856,18.0999999046,7.0999999046,5.4000000954,5.5999999046
1645921707,857,18.0999999046,7.0999999046,5.4000000954,5.5999999046
1645921708,858,18.0999999046,7.0999999046,5.4000000954,5.5999999046
1645921709,859,16.8000001907,7,5.5,4.3000001907
1645921710,860,16.8000001907,7,5.5,4.3000001907
1645921711,861,16.8000001907,7,5.5,4.3000001907
1645921712,862,16.5999999046,6.8000001907,5.5999999046,4.1999998093
1645921713,863,16.5999999046,6.8000001907,5.5999999046,4.1999998093
1645921714,864,16.8999996185,7.0999999046,5.5999999046,4.1999998093
1645921715,865,17.09999966615,7.0999999046,5.0999999046,4.89999985695
1645921716,866,17.2999997138,7.0999999046,4.5999999046,5.5999999046
1645921717,867,17.2999997138,7.0999999046,4.5999999046,5.5999999046
1645921718,868,17.3000001907,7.5,5.5,4.3000001907
1645921719,869,17.3000001907,7.5,5.5,4.3000001907
1645921720,870,17.8000001908,6.9000000954,5.4000000954,5.5
1645921721,871,17.8000001908,6.9000000954,5.4000000954,5.5
1645921722,872,17.8000001908,6.9000000954,5.4000000954,5.5
1645921723,873,17.8000001908,6.9000000954,5.4000000954,5.5
1645921724,874,14.9000000954,5.3000001907,5.1999998093,4.4000000954
1645921725,875,14.9000000954,5.3000001907,5.1999998093,4.4000000954
1645921726,876,14.9000000954,5.3000001907,5.1999998093,4.4000000954
1645921727,877,19.0999994279,7.6999998093,5.6999998093,5.6999998093
1645921728,878,19.0999994279,7.6999998093,5.6999998093,5.6999998093
1645921729,879,19.0999994279,7.6999998093,5.6999998093,5.6999998093
1645921730,880,17.3999996185,6.1999998093,5.5999999046,5.5999999046
1645921731,881,17.3999996185,6.1999998093,5.5999999046,5.5999999046
1645921732,882,17.3999996185,6.1999998093,5.5999999046,5.5999999046
1645921733,883,18.4000000953,7.5,5.3000001907,5.5999999046
1645921734,884,18.4000000953,7.5,5.3000001907,5.5999999046
1645921735,885,16.2999997139,6.5999999046,5.5,4.1999998093
1645921736,886,16.2999997139,6.5999999046,5.5,4.1999998093
1645921737,887,16.2999997139,6.5999999046,5.5,4.1999998093
1645921738,888,15,5.3000001907,5.5,4.1999998093
1645921739,889,16.3000001907,5.3000001907,5.5,5.5
1645921740,890,16.3000001907,5.3000001907,5.5,5.5
1645921741,891,18.2999997138,7.0999999046,5.5999999046,5.5999999046
1645921742,892,18.2999997138,7.0999999046,5.5999999046,5.5999999046
1645921743,893,18.2999997138,7.0999999046,5.5999999046,5.5999999046
1645921744,894,17.4000005721,6.8000001907,5.3000001907,5.3000001907
1645921745,895,17.4000005721,6.8000001907,5.3000001907,5.3000001907
1645921746,896,17.4000005721,6.8000001907,5.3000001907,5.3000001907
1645921747,897,18.5999999046,7.5,5.5999999046,5.5
1645921748,898,18.5999999046,7.5,5.5999999046,5.5
1645921749,899,18.5999999046,7.5,5.5999999046,5.5
1645921750,900,18.2999997139,7.0999999046,5.5,5.6999998093
1645921751,901,18.2999997139,7.0999999046,5.5,5.6999998093
1645921752,902,18.2999997139,7.0999999046,5.5,5.6999998093
1645921753,903,16.2999997138,5.5999999046,5.5999999046,5.0999999046
1645921754,904,17.7999997138,7.0999999046,5.5999999046,5.0999999046
1645921755,905,17.7999997138,7.0999999046,5.5999999046,5.0999999046
1645921756,906,18.2999997139,7.0999999046,5.6999998093,5.5
1645921757,907,18.2999997139,7.0999999046,5.6999998093,5.5
1645921758,908,18.1999998092,7.0999999046,5.5999999046,5.5
1645921759,909,18.2999997138,7.0999999046,5.5999999046,5.5999999046
1645921760,910,18.2999997138,7.0999999046,5.5999999046,5.5999999046
1645921761,911,16.3999996186,5.6999998093,5.1999998093,5.5
1645921762,912,16.3999996186,5.6999998093,5.1999998093,5.5
1645921763,913,16.3999996186,5.6999998093,5.1999998093,5.5
1645921764,914,17.8999996185,7.0999999046,5.1999998093,5.5999999046
1645921765,915,17.8999996185,7.0999999046,5.1999998093,5.5999999046
1645921766,916,17,6.9000000954,5.5999999046,4.5
1645921767,917,17,6.9000000954,5.5999999046,4.5
1645921768,918,17,6.9000000954,5.5999999046,4.5
1645921769,919,17,6.9000000954,5.5999999046,4.5
1645921770,920,18.0999999046,7,5.5999999046,5.5
1645921771,921,18.0999999046,7,5.5999999046,5.5
1645921772,922,18.0999999046,7,5.5999999046,5.5
1645921773,923,17.8999996185,7.0999999046,5.6999998093,5.0999999046
1645921774,924,17.8999996185,7.0999999046,5.6999998093,5.0999999046
1645921775,925,17.1999998093,6.4000000954,5.6999998093,5.0999999046
1645921776,926,17.5999999046,6.4000000954,5.5999999046,5.5999999046
1645921777,927,18.3999996185,7.0999999046,5.6999998093,5.5999999046
1645921778,928,18.3999996185,7.0999999046,5.6999998093,5.5999999046
1645921779,929,17.8999996185,7.0999999046,5.6999998093,5.0999999046
1645921780,930,17.4000000953,7.3000001907,4.5,5.5999999046
1645921781,931,17.4000000953,7.3000001907,4.5,5.5999999046
1645921782,932,17.4000000953,7.3000001907,4.5,5.5999999046
1645921783,933,17.4000000953,7.3000001907,4.5,5.5999999046
1645921784,934,18.4000000953,7,5.8000001907,5.5999999046
1645921785,935,18.4000000953,7,5.8000001907,5.5999999046
1645921786,936,18.4000000953,7,5.8000001907,5.5999999046
1645921787,937,17.6000003815,6.8000001907,5.4000000954,5.4000000954
1645921788,938,17.6000003815,6.8000001907,5.4000000954,5.4000000954
1645921789,939,17.6000003815,6.8000001907,5.4000000954,5.4000000954
1645921790,940,16.7999997138,5.5999999046,5.5999999046,5.5999999046
1645921791,941,16.7999997138,5.5999999046,5.5999999046,5.5999999046
1645921792,942,18,6.9000000954,5.5999999046,5.5
1645921793,943,18,6.9000000954,5.5999999046,5.5
1645921794,944,18,6.9000000954,5.5999999046,5.5
1645921795,945,17.4000000953,6.3000001907,5.5999999046,5.5
1645921796,946,17.1999998093,6.3000001907,5.6999998093,5.1999998093
1645921797,947,17.1999998093,6.3000001907,5.6999998093,5.1999998093
1645921798,948,18.0999999046,7,5.5999999046,5.5
1645921799,949,18.0999999046,7,5.5999999046,5.5
1645921800,950,17.5999999046,7.1999998093,5.3000001907,5.0999999046
1645921801,951,17.5999999046,7.1999998093,5.3000001907,5.0999999046
1645921802,952,17.5999999046,7.1999998093,5.3000001907,5.0999999046
1645921803,953,17.5999999046,7.1999998093,5.3000001907,5.0999999046
1645921804,954,17.1999998093,7.3000001907,5.6999998093,4.1999998093
1645921805,955,17.1999998093,7.3000001907,5.6999998093,4.1999998093
1645921806,956,17.1999998093,7.3000001907,5.6999998093,4.1999998093
1645921807,957,18.5,7.3000001907,5.6999998093,5.5
1645921808,958,18.5,7.3000001907,5.6999998093,5.5
1645921809,959,18.5,7.3000001907,5.6999998093,5.5
1645921810,960,18.0999999046,7,5.5999999046,5.5
1645921811,961,18.0999999046,7,5.5999999046,5.5
1645921812,962,18.0999999046,7,5.5999999046,5.5
1645921813,963,16.7999997138,5.5999999046,5.5999999046,5.5999999046
1645921814,964,16.7999997138,5.5999999046,5.5999999046,5.5999999046
1645921815,965,16.7999997138,5.5999999046,5.5999999046,5.5999999046
1645921816,966,18.1999998093,6.9000000954,5.6999998093,5.5999999046
1645921817,967,18.1999998093,6.9000000954,5.6999998093,5.5999999046
1645921818,968,16.6999998093,5.5999999046,5.4000000954,5.6999998093
1645921819,969,16.6999998093,5.5999999046,5.4000000954,5.6999998093
1645921820,970,16.6999998093,5.5999999046,5.4000000954,5.6999998093
1645921821,971,16.9000000954,7,4.4000000954,5.5
1645921822,972,16.9000000954,7,4.4000000954,5.5
1645921823,973,17.4000000954,6.3000001907,5.6999998093,5.4000000954
1645921824,974,17.4000000954,6.3000001907,5.6999998093,5.4000000954
1645921825,975,17.4000000954,6.3000001907,5.6999998093,5.4000000954
1645921826,976,17.4000000954,6.3000001907,5.6999998093,5.4000000954
1645921827,977,16.6000003815,6.8000001907,5.4000000954,4.4000000954
1645921828,978,16.6000003815,6.8000001907,5.4000000954,4.4000000954
1645921829,979,16.6000003815,6.8000001907,5.4000000954,4.4000000954
1645921830,980,17.4000000953,6.5,5.3000001907,5.5999999046
1645921831,981,17.4000000953,6.5,5.3000001907,5.5999999046
1645921832,982,15.6999998093,5.4000000954,5.0999999046,5.1999998093
1645921833,983,15.6999998093,5.4000000954,5.0999999046,5.1999998093
1645921834,984,15.6999998093,5.4000000954,5.0999999046,5.1999998093
1645921835,985,15.6999998093,5.4000000954,5.0999999046,5.1999998093
1645921836,986,17.0999999046,6.8000001907,4.6999998093,5.5999999046
1645921837,987,17.0999999046,6.8000001907,4.6999998093,5.5999999046
1645921838,988,17.3999996185,7.0999999046,4.6999998093,5.5999999046
1645921839,989,15.5999999046,7.0999999046,4.0999999046,4.4000000954
1645921840,990,15.5999999046,7.0999999046,4.0999999046,4.4000000954
1645921841,991,15.1999998093,5.6999998093,4,5.5
1645921842,992,15.1999998093,5.6999998093,4,5.5
1645921843,993,15.1999998093,5.6999998093,4,5.5
1645921844,994,16.9999995232,7.1999998093,4.1999998093,5.5999999046
1645921845,995,16.9999995232,7.1999998093,4.1999998093,5.5999999046
1645921846,996,14.3999996185,5.1999998093,3.5999999046,5.5999999046
1645921847,997,14.3999996185,5.1999998093,3.5999999046,5.5999999046
1645921848,998,14.3999996185,5.1999998093,3.5999999046,5.5999999046
1645921849,999,14.3999996185,5.1999998093,3.5999999046,5.5999999046
1645921850,1000,15.8000001908,6.9000000954,3.5,5.4000000954
1645921851,1001,15.8000001908,6.9000000954,3.5,5.4000000954
1645921852,1002,15.5,7.5,3.5,4.5
1645921853,1003,15.5,7.5,3.5,4.5
1645921854,1004,15.5,7.5,3.5,4.5
1645921855,1005,15.5,7.5,3.5,4.5
1645921856,1006,15.4000000953,7,3.5999999046,4.8000001907
1645921857,1007,15.4000000953,7,3.5999999046,4.8000001907
1645921858,1008,15.3000001907,6.9000000954,3.5999999046,4.8000001907
1645921859,1009,16.0999999046,6.9000000954,3.5999999046,5.5999999046
1645921860,1010,16.0999999046,6.9000000954,3.5999999046,5.5999999046
1645921861,1011,16.7999997138,7.5999999046,3.5999999046,5.5999999046
1645921862,1012,16.0999999046,7.5999999046,3.5999999046,4.9000000954
1645921863,1013,16.0999999046,7.5999999046,3.5999999046,4.9000000954
1645921864,1014,15.5999999047,5.4000000954,4.5,5.6999998093
1645921865,1015,15.5999999047,5.4000000954,4.5,5.6999998093
1645921866,1016,15.5999999047,5.4000000954,4.5,5.6999998093
1645921867,1017,15.9999995232,5.6999998093,5.1999998093,5.0999999046
1645921868,1018,15.9999995232,5.6999998093,5.1999998093,5.0999999046
1645921869,1019,15.5999999047,7.1999998093,4.4000000954,4
1645921870,1020,15.5999999047,7.1999998093,4.4000000954,4
1645921871,1021,15.5999999047,7.1999998093,4.4000000954,4
1645921872,1022,17.0999999046,7.0999999046,4.4000000954,5.5999999046
1645921873,1023,17.0999999046,7.0999999046,4.4000000954,5.5999999046
1645921874,1024,17.0999999046,7.0999999046,4.4000000954,5.5999999046
1645921875,1025,17.8999996185,7.0999999046,5.5999999046,5.1999998093
1645921876,1026,17.8999996185,7.0999999046,5.5999999046,5.1999998093
1645921877,1027,17.8999996185,7.0999999046,5.5999999046,5.1999998093
1645921878,1028,16.5,6,4.9000000954,5.5999999046
1645921879,1029,16.5,6,4.9000000954,5.5999999046
1645921880,1030,16.5,6,4.9000000954,5.5999999046
1645921881,1031,15.5999999046,5.3000001907,4.6999998093,5.5999999046
1645921882,1032,15.1999998093,5.3000001907,4.6999998093,5.1999998093
1645921883,1033,17,6.6999998093,5,5.3000001907
1645921884,1034,17,6.6999998093,5,5.3000001907
1645921885,1035,17,6.6999998093,5,5.3000001907
1645921886,1036,17,6.6999998093,5,5.3000001907
1645921887,1037,16.7999997139,7,5.0999999046,4.6999998093
1645921888,1038,16.7999997139,7,5.0999999046,4.6999998093
1645921889,1039,16.7999997139,7,5.0999999046,4.6999998093
1645921890,1040,15.799999714,5.6999998093,5.9000000954,4.1999998093
1645921891,1041,15.799999714,5.6999998093,5.9000000954,4.1999998093
1645921892,1042,15.700000286,6.3000001907,5.3000001907,4.0999999046
1645921893,1043,15.700000286,6.3000001907,5.3000001907,4.0999999046
1645921894,1044,15.700000286,6.3000001907,5.3000001907,4.0999999046
1645921895,1045,14.7000002861,6,5.3000001907,3.4000000954
1645921896,1046,14.7000002861,6,5.3000001907,3.4000000954
1645921897,1047,14.7000002861,6,5.3000001907,3.4000000954
1645921898,1048,14.7000002861,6,5.3000001907,3.4000000954
1645921899,1049,16.4000000954,7.4000000954,5.5,3.5
1645921900,1050,16.4000000954,7.4000000954,5.5,3.5
1645921901,1051,15.5999999046,6.5,5.5999999046,3.5
1645921902,1052,15.7999999523,6.5,5.5999999046,3.7000000477
1645921903,1053,13.9000000954,5.4000000954,4.9000000954,3.5999999046
1645921904,1054,13.9000000954,5.4000000954,4.9000000954,3.5999999046
1645921905,1055,13.9000000954,5.4000000954,4.9000000954,3.5999999046
1645921906,1056,13.9000000954,5.4000000954,4.9000000954,3.5999999046
1645921907,1057,15.1999998093,6.6999998093,5.0999999046,3.4000000954
1645921908,1058,15.1999998093,6.6999998093,5.0999999046,3.4000000954
1645921909,1059,15.1999998093,6.6999998093,5.0999999046,3.4000000954
1645921910,1060,14.0999999047,6.1999998093,4.4000000954,3.5
1645921911,1061,14.0999999047,6.1999998093,4.4000000954,3.5
1645921912,1062,14.0999999047,6.1999998093,4.4000000954,3.5
1645921913,1063,15.8999996185,6.6999998093,5.5999999046,3.5999999046
1645921914,1064,15.8999996185,6.6999998093,5.5999999046,3.5999999046
1645921915,1065,15.8999996185,6.6999998093,5.5999999046,3.5999999046
1645921916,1066,16.5999999046,7.4000000954,5.5999999046,3.5999999046
1645921917,1067,16.5999999046,7.4000000954,5.5999999046,3.5999999046
1645921918,1068,15.5,6.3000001907,5.6999998093,3.5
1645921919,1069,15.5,6.3000001907,5.6999998093,3.5
1645921920,1070,15.5,6.3000001907,5.6999998093,3.5
1645921921,1071,14.8000001908,5.9000000954,5.5,3.4000000954
1645921922,1072,14.8000001908,5.9000000954,5.5,3.4000000954
1645921923,1073,14.8000001908,5.9000000954,5.5,3.4000000954
1645921924,1074,15.5,6.6999998093,5.3000001907,3.5
1645921925,1075,15.5,6.6999998093,5.3000001907,3.5
1645921926,1076,15.5,6.6999998093,5.3000001907,3.5
1645921927,1077,16.4000000954,7.5999999046,5.4000000954,3.4000000954
1645921928,1078,16.4000000954,7.5999999046,5.4000000954,3.4000000954
1645921929,1079,15.5999999046,6.5,5.5999999046,3.5
1645921930,1080,15.5999999046,6.5,5.5999999046,3.5
1645921931,1081,15.5999999046,6.5,5.5999999046,3.5
1645921932,1082,16.399999857,6.9000000954,5.6999998093,3.7999999523
1645921933,1083,16.399999857,6.9000000954,5.6999998093,3.7999999523
1645921934,1084,16.399999857,6.9000000954,5.6999998093,3.7999999523
1645921935,1085,17.4000000953,7,5.0999999046,5.3000001907
1645921936,1086,17.4000000953,7,5.0999999046,5.3000001907
1645921937,1087,17.4000000953,7,5.0999999046,5.3000001907
1645921938,1088,17.4000000953,7,5.0999999046,5.3000001907
1645921939,1089,17.2999997138,6.0999999046,5.5999999046,5.5999999046
1645921940,1090,18.3999996185,7.1999998093,5.5999999046,5.5999999046
1645921941,1091,18.3999996185,7.1999998093,5.5999999046,5.5999999046
1645921942,1092,17.4000000954,7.1999998093,5.3000001907,4.9000000954
1645921943,1093,17.4000000954,7.1999998093,5.3000001907,4.9000000954
1645921944,1094,17.5,7.1999998093,5,5.3000001907
1645921945,1095,17.5,7.1999998093,5,5.3000001907
1645921946,1096,17.5,7.1999998093,5,5.3000001907
1645921947,1097,16.700000286,6.5999999046,5.3000001907,4.8000001907
1645921948,1098,16.700000286,6.5999999046,5.3000001907,4.8000001907
1645921949,1099,16.700000286,6.5999999046,5.3000001907,4.8000001907
1645921950,1100,16.7000002861,6.5,5.3000001907,4.9000000954
1645921951,1101,16.7000002861,6.5,5.3000001907,4.9000000954
1645921952,1102,16.7000002861,6.5,5.3000001907,4.9000000954
1645921953,1103,17.5999999046,7.3000001907,5.0999999046,5.1999998093
1645921954,1104,17.5999999046,7.3000001907,5.0999999046,5.1999998093
1645921955,1105,17.5999999046,7.3000001907,5.0999999046,5.1999998093
1645921956,1106,15.9000000953,5.5,5.5999999046,4.8000001907
1645921957,1107,15.9000000953,5.5,5.5999999046,4.8000001907
1645921958,1108,15.9000000953,5.5,5.5999999046,4.8000001907
1645921959,1109,18.5999994279,7.1999998093,5.6999998093,5.6999998093
1645921960,1110,18.5999994279,7.1999998093,5.6999998093,5.6999998093
1645921961,1111,17.1999998093,5.8000001907,5.6999998093,5.6999998093
1645921962,1112,16.5999999046,5.8000001907,5.0999999046,5.6999998093
1645921963,1113,16.5999999046,5.8000001907,5.0999999046,5.6999998093
1645921964,1114,18.5999994279,7.1999998093,5.6999998093,5.6999998093
1645921965,1115,18.4999995232,7.1999998093,5.6999998093,5.5999999046
1645921966,1116,18.4999995232,7.1999998093,5.6999998093,5.5999999046
1645921967,1117,17.9000000953,6.8000001907,5.5999999046,5.5
1645921968,1118,17.9000000953,6.8000001907,5.5999999046,5.5
1645921969,1119,17.9000000953,6.8000001907,5.5999999046,5.5
1645921970,1120,18.3000001907,7.4000000954,5.3000001907,5.5999999046
1645921971,1121,18.3000001907,7.4000000954,5.3000001907,5.5999999046
1645921972,1122,18.3000001907,7.4000000954,5.3000001907,5.5999999046
1645921973,1123,17.7999997139,7,5.5999999046,5.1999998093
1645921974,1124,17.7999997139,7,5.5999999046,5.1999998093
1645921975,1125,16.4000000954,6.8000001907,5.4000000954,4.1999998093
1645921976,1126,16.4000000954,6.8000001907,5.4000000954,4.1999998093
1645921977,1127,16.4000000954,6.8000001907,5.4000000954,4.1999998093
1645921978,1128,16.4000000954,6.8000001907,5.4000000954,4.1999998093
1645921979,1129,16.2999997139,5.6999998093,5.5,5.0999999046
1645921980,1130,16.2999997139,5.6999998093,5.5,5.0999999046
1645921981,1131,16.7000002861,6.3000001907,4.9000000954,5.5
1645921982,1132,16.7000002861,6.3000001907,4.9000000954,5.5
1645921983,1133,16.7000002861,6.3000001907,4.9000000954,5.5
1645921984,1134,18.5,7.4000000954,5.5999999046,5.5
1645921985,1135,18.4000000954,7.4000000954,5.5999999046,5.4000000954
1645921986,1136,18.4000000954,7.4000000954,5.5999999046,5.4000000954
1645921987,1137,16,5,5.4000000954,5.5999999046
1645921988,1138,16,5,5.4000000954,5.5999999046
1645921989,1139,16.9000000954,5.9000000954,5.5,5.5
1645921990,1140,16.9000000954,5.9000000954,5.5,5.5
1645921991,1141,16.9000000954,5.9000000954,5.5,5.5
1645921992,1142,16.9000000954,5.9000000954,5.5,5.5
1645921993,1143,17.9000000954,6.9000000954,5.4000000954,5.5999999046
1645921994,1144,17.9000000954,6.9000000954,5.4000000954,5.5999999046
1645921995,1145,17.9000000954,6.9000000954,5.4000000954,5.5999999046
1645921996,1146,15.2999997139,5.6999998093,5.5999999046,4
1645921997,1147,15.2999997139,5.6999998093,5.5999999046,4
1645921998,1148,15.2999997139,5.6999998093,5.5999999046,4
1645921999,1149,15.7999997138,4.5999999046,5.5999999046,5.5999999046
1645922000,1150,15.7999997138,4.5999999046,5.5999999046,5.5999999046
1645922001,1151,18.0999999046,6.9000000954,5.5999999046,5.5999999046
1645922002,1152,17.5,6.9000000954,5.5999999046,5
1645922003,1153,17.5,6.9000000954,5.5999999046,5
1645922004,1154,18.2999997139,7,5.6999998093,5.5999999046
1645922005,1155,18.2999997139,7,5.6999998093,5.5999999046
1645922006,1156,18.2999997139,7,5.6999998093,5.5999999046
1645922007,1157,16.9999995232,5.6999998093,5.6999998093,5.5999999046
1645922008,1158,16.9999995232,5.6999998093,5.6999998093,5.5999999046
1645922009,1159,16.9999995232,5.6999998093,5.6999998093,5.5999999046
1645922010,1160,16.5999999046,5.6999998093,5.3000001907,5.5999999046
1645922011,1161,16.5999999046,5.6999998093,5.3000001907,5.5999999046
1645922012,1162,16.5999999046,5.6999998093,5.3000001907,5.5999999046
1645922013,1163,17.5,6.9000000954,5,5.5999999046
1645922014,1164,17.5,6.9000000954,5,5.5999999046
1645922015,1165,17.5,6.9000000954,5,5.5999999046
1645922016,1166,14.1999998093,5.1999998093,4.8000001907,4.1999998093
1645922017,1167,14.1999998093,5.1999998093,4.8000001907,4.1999998093
1645922018,1168,14.1999998093,5.1999998093,4.8000001907,4.1999998093
1645922019,1169,18,7,5.4000000954,5.5999999046
1645922020,1170,18,7,5.4000000954,5.5999999046
1645922021,1171,16.5,7,5.4000000954,4.0999999046
1645922022,1172,16.5,7,5.4000000954,4.0999999046
1645922023,1173,16.5,7,5.4000000954,4.0999999046
1645922024,1174,15.0999999046,5.6999998093,5.3000001907,4.0999999046
1645922025,1175,16.5999999046,5.6999998093,5.3000001907,5.5999999046
1645922026,1176,16.5999999046,5.6999998093,5.3000001907,5.5999999046
1645922027,1177,17.0999999046,6.6999998093,5.3000001907,5.0999999046
1645922028,1178,17.0999999046,6.6999998093,5.3000001907,5.0999999046
1645922029,1179,17.0999999046,6.6999998093,5.3000001907,5.0999999046
1645922030,1180,15.5,7.1999998093,4,4.3000001907
1645922031,1181,15.5,7.1999998093,4,4.3000001907
1645922032,1182,15.5,7.1999998093,4,4.3000001907
1645922033,1183,16.2999997139,5.6999998093,5.0999999046,5.5
1645922034,1184,16.2999997139,5.6999998093,5.0999999046,5.5
1645922035,1185,16.2999997139,5.6999998093,5.0999999046,5.5
1645922036,1186,18.200000286,7.3000001907,5.5999999046,5.3000001907
1645922037,1187,18.200000286,7.3000001907,5.5999999046,5.3000001907
1645922038,1188,18.200000286,7.3000001907,5.5999999046,5.3000001907
1645922039,1189,18.2999997138,7.0999999046,5.5999999046,5.5999999046
1645922040,1190,18.2999997138,7.0999999046,5.5999999046,5.5999999046
1645922041,1191,17.6999998092,6.5,5.5999999046,5.5999999046
1645922042,1192,16.3000001908,6.5,4.4000000954,5.4000000954
1645922043,1193,16.3000001908,6.5,4.4000000954,5.4000000954
1645922044,1194,17.5,7.3000001907,5.5,4.6999998093
1645922045,1195,17.5,7.3000001907,5.5,4.6999998093
1645922046,1196,17.5,7.3000001907,5.5,4.6999998093
1645922047,1197,15.6999998093,5.6999998093,4.5,5.5
1645922048,1198,15.6999998093,5.6999998093,4.5,5.5
1645922049,1199,18.0999999046,6.9000000954,5.5999999046,5.5999999046
1645922050,1200,18.0999999046,6.9000000954,5.5999999046,5.5999999046
1645922051,1201,18.0999999046,6.9000000954,5.5999999046,5.5999999046
1645922052,1202,18.0999999046,6.9000000954,5.5999999046,5.5999999046
1645922053,1203,17.6999998092,6.5,5.5999999046,5.5999999046
1645922054,1204,17.6999998092,6.5,5.5999999046,5.5999999046
1645922055,1205,17.6999998092,6.5,5.5999999046,5.5999999046
1645922056,1206,16.6999998093,5.6999998093,5.5,5.5
1645922057,1207,16.6999998093,5.6999998093,5.5,5.5
1645922058,1208,16.6999998093,5.6999998093,5.5,5.5
1645922059,1209,17.5000004768,6.9000000954,5.3000001907,5.3000001907
1645922060,1210,17.5000004768,6.9000000954,5.3000001907,5.3000001907
1645922061,1211,17.5000004768,6.9000000954,5.3000001907,5.3000001907
1645922062,1212,15.9000000954,6.1999998093,5.3000001907,4.4000000954
1645922063,1213,15.9000000954,6.1999998093,5.3000001907,4.4000000954
1645922064,1214,17.0000004768,7.3000001907,5.3000001907,4.4000000954
1645922065,1215,18.4999999999,7.3000001907,5.5999999046,5.5999999046
1645922066,1216,18.4999999999,7.3000001907,5.5999999046,5.5999999046
1645922067,1217,17.8999996185,6.5999999046,5.6999998093,5.5999999046
1645922068,1218,17.8999996185,6.5999999046,5.6999998093,5.5999999046
1645922069,1219,17.8999996185,6.5999999046,5.6999998093,5.5999999046
1645922070,1220,16.0999999047,5.6999998093,5,5.4000000954
1645922071,1221,16.0999999047,5.6999998093,5,5.4000000954
1645922072,1222,16.0999999047,5.6999998093,5,5.4000000954
1645922073,1223,17.3999996185,6.1999998093,5.5999999046,5.5999999046
1645922074,1224,17.3999996185,6.1999998093,5.5999999046,5.5999999046
1645922075,1225,17.3999996185,6.1999998093,5.5999999046,5.5999999046
1645922076,1226,14.8000001907,5.8000001907,4.8000001907,4.1999998093
1645922077,1227,14.8000001907,5.8000001907,4.8000001907,4.1999998093
1645922078,1228,14.8000001907,5.8000001907,4.8000001907,4.1999998093
1645922079,1229,16.3000001908,6.4000000954,5.5,4.4000000954
1645922080,1230,16.3000001908,6.4000000954,5.5,4.4000000954
1645922081,1231,16.3000001908,6.4000000954,5.5,4.4000000954
1645922082,1232,16.5999999046,5.6999998093,5.3000001907,5.5999999046
1645922083,1233,16.5999999046,5.6999998093,5.3000001907,5.5999999046
1645922084,1234,17.700000286,6.8000001907,5.3000001907,5.5999999046
1645922085,1235,17.700000286,6.8000001907,5.5999999046,5.3000001907
1645922086,1236,17.700000286,6.8000001907,5.5999999046,5.3000001907
1645922087,1237,16.6999998093,6.6999998093,5.5999999046,4.4000000954
1645922088,1238,16.6999998093,6.6999998093,5.5999999046,4.4000000954
1645922089,1239,16.6999998093,6.6999998093,5.5999999046,4.4000000954
1645922090,1240,18.1999998092,7.0999999046,5.5,5.5999999046
1645922091,1241,18.1999998092,7.0999999046,5.5,5.5999999046
1645922092,1242,18.1999998092,7.0999999046,5.5,5.5999999046
1645922093,1243,17.6999998093,7.9000000954,5.6999998093,4.0999999046
1645922094,1244,17.6999998093,7.9000000954,5.6999998093,4.0999999046
1645922095,1245,17.6999998093,7.9000000954,5.6999998093,4.0999999046
1645922096,1246,16.6999998093,6.9000000954,5.5999999046,4.1999998093
1645922097,1247,16.6999998093,6.9000000954,5.5999999046,4.1999998093
1645922098,1248,16.6999998093,6.9000000954,5.5999999046,4.1999998093
1645922099,1249,18.0999999046,6.9000000954,5.5999999046,5.5999999046
1645922100,1250,18.0999999046,6.9000000954,5.5999999046,5.5999999046
1645922101,1251,17.0999999046,5.9000000954,5.5999999046,5.5999999046
1645922102,1252,17.0999999046,5.9000000954,5.5999999046,5.5999999046
1645922103,1253,18.7999997138,7.5999999046,5.5999999046,5.5999999046
1645922104,1254,18.7999997138,7.5999999046,5.5999999046,5.5999999046
1645922105,1255,18.7999997138,7.5999999046,5.5999999046,5.5999999046
1645922106,1256,18.7999997138,7.5999999046,5.5999999046,5.5999999046
1645922107,1257,17.0999999046,5.8000001907,5.5999999046,5.6999998093
1645922108,1258,17.0999999046,5.8000001907,5.5999999046,5.6999998093
