Timestamp,Time,Total_energy,192.168.5.101,192.168.5.102,192.168.5.103,192.168.5.104,192.168.5.105,192.168.5.106,192.168.5.107,192.168.5.108,192.168.5.109,192.168.5.110,192.168.5.111
1646055905,1274,44.0000002385,3.7999999523,3.5999999046,4.4000000954,4.5999999046,3.5,3.4000000954,3.5,3.4000000954,5.4000000954,3.4000000954,5
1646055906,1275,42.9000003339,4.4000000954,3.2000000477,4,4.4000000954,3.2999999523,3.9000000954,3.5,3.2000000477,5.5,3.4000000954,4.0999999046
1646055907,1276,42.9000003339,4.4000000954,3.2000000477,4,4.4000000954,3.2999999523,3.9000000954,3.5,3.2000000477,5.5,3.4000000954,4.0999999046
1646055908,1277,42.9000003339,4.4000000954,3.2000000477,4,4.4000000954,3.2999999523,3.9000000954,3.5,3.2000000477,5.5,3.4000000954,4.0999999046
1646055909,1278,44.8000004292,4.4000000954,3.7000000477,4.3000001907,5.5,3.7000000477,3.5,3.5,3.2000000477,5.5,3.4000000954,4.0999999046
1646055910,1279,45.7000002861,4.4000000954,3.7000000477,4.3000001907,5.5,3.7000000477,3.5,3.2999999523,3.2999999523,5.5999999046,3.5,4.9000000954
1646055911,1280,45.6000003814,4.3000001907,3.7000000477,4.3000001907,5.5,3.7000000477,3.5,3.2999999523,3.2999999523,5.5999999046,3.5,4.9000000954
1646055912,1281,43.9000000953,4.3000001907,3.5999999046,4,4.5999999046,3.5,3.4000000954,3.2000000477,3.2999999523,5.5999999046,3.5,4.9000000954
1646055913,1282,43.8000001907,4.3000001907,3.5999999046,4,4.5999999046,3.5,3.4000000954,3.2000000477,3.4000000954,5.4000000954,3.2999999523,5.0999999046
1646055914,1283,43.8000001908,4.4000000954,3.5,4,4.5999999046,3.5,3.4000000954,3.2000000477,3.4000000954,5.4000000954,3.2999999523,5.0999999046
1646055915,1284,44.6000001431,4.4000000954,3.5,4.5,4.5999999046,3.5,3.4000000954,3.5,3.4000000954,5.4000000954,3.2999999523,5.0999999046
1646055916,1285,44.7000002862,4.4000000954,3.5,4.5,4.5999999046,3.5,3.4000000954,3.5,3.4000000954,5.4000000954,3.5,5
1646055917,1286,44.2000005246,4.3000001907,3.4000000954,4.4000000954,4.5,3.2999999523,3.5999999046,3.4000000954,3.4000000954,5.5,3.4000000954,5
1646055918,1287,44.2000005246,4.3000001907,3.4000000954,4.4000000954,4.5,3.2999999523,3.5999999046,3.4000000954,3.4000000954,5.5,3.4000000954,5
1646055919,1288,44.3000004292,4.3000001907,3.4000000954,4.4000000954,4.5,3.2999999523,3.5999999046,3.4000000954,3.4000000954,5.5,3.4000000954,5.0999999046
1646055920,1289,44.9000000953,4.3000001907,3.5999999046,4.4000000954,4.5999999046,3.5999999046,3.5999999046,3.4000000954,3.4000000954,5.5,3.4000000954,5.0999999046
1646055921,1290,44.2999999522,4.3000001907,3.5999999046,4.4000000954,4.5999999046,3.5999999046,3.5,3.2999999523,3.2999999523,5.4000000954,3.2999999523,5
1646055922,1291,44.2999999522,4.3000001907,3.5999999046,4.4000000954,4.5999999046,3.5999999046,3.5,3.2999999523,3.2999999523,5.4000000954,3.2999999523,5
1646055923,1292,43.8000001907,4.3000001907,3.5999999046,4.4000000954,4.5999999046,3.5,3.5,3.2999999523,3.4000000954,4.9000000954,3.2999999523,5
1646055924,1293,43.8000001907,4.3000001907,3.5999999046,4.4000000954,4.5999999046,3.5,3.5,3.2999999523,3.4000000954,4.9000000954,3.2999999523,5
1646055925,1294,43.2999999524,4.4000000954,3.2999999523,4.1999998093,4.5999999046,3.5,3.4000000954,3.2999999523,3.4000000954,4.9000000954,3.2999999523,5
1646055926,1295,44.1999998093,4.4000000954,3.2999999523,4.1999998093,4.5999999046,3.5,3.4000000954,3.4000000954,3.2000000477,5.5999999046,3.5,5.0999999046
1646055927,1296,44.1999998093,4.4000000954,3.2999999523,4.1999998093,4.5999999046,3.5,3.4000000954,3.4000000954,3.2000000477,5.5999999046,3.5,5.0999999046
1646055928,1297,44.7000000477,4.5,3.4000000954,4.5,4.5999999046,3.4000000954,3.5,3.4000000954,3.2000000477,5.5999999046,3.5,5.0999999046
1646055929,1298,44.7000000477,4.5,3.4000000954,4.5,4.5999999046,3.4000000954,3.5,3.4000000954,3.2000000477,5.5999999046,3.5,5.0999999046
1646055930,1299,43.3000001908,4.5,3.4000000954,4.5,4.5999999046,3.4000000954,3.5,3.2000000477,3.2999999523,5.4000000954,3.4000000954,4.0999999046
1646055931,1300,43.399999857,4.4000000954,3.5999999046,4.1999998093,4.5999999046,3.5,3.5,3.4000000954,3.2999999523,5.4000000954,3.4000000954,4.0999999046
1646055932,1301,43.399999857,4.4000000954,3.5999999046,4.1999998093,4.5999999046,3.5,3.5,3.4000000954,3.2999999523,5.4000000954,3.4000000954,4.0999999046
1646055933,1302,42.4999997616,4.4000000954,3.5999999046,4.1999998093,4.5999999046,3.5,3.5,3.4000000954,3.2999999523,4.9000000954,3.2999999523,3.7999999523
1646055934,1303,41.9000008106,4.3000001907,3.4000000954,4.3000001907,4.3000001907,3.5,3.4000000954,3.4000000954,3.2999999523,4.9000000954,3.2999999523,3.7999999523
1646055935,1304,42.2000007629,4.3000001907,3.4000000954,4.3000001907,4.3000001907,3.5,3.4000000954,3.5,3.5,4.9000000954,3.2999999523,3.7999999523
1646055936,1305,44.1000008582,4.3000001907,3.4000000954,4.3000001907,4.3000001907,3.5,3.4000000954,3.5,3.5,5.3000001907,3.5,5.0999999046
1646055937,1306,44.0000004768,4.3000001907,3.4000000954,4.4000000954,4.0999999046,3.5,3.4000000954,3.5,3.5,5.3000001907,3.5,5.0999999046
1646055938,1307,43.2000007631,4.3000001907,3.4000000954,4.4000000954,4.0999999046,3.4000000954,3.7000000477,3.4000000954,3.2999999523,4.9000000954,3.4000000954,4.9000000954
1646055939,1308,44.1000003815,4.3000001907,3.5999999046,4.4000000954,4.5999999046,3.5999999046,3.7000000477,3.4000000954,3.2999999523,4.9000000954,3.4000000954,4.9000000954
1646055940,1309,43.9999997614,4.3000001907,3.5999999046,4.4000000954,4.5999999046,3.5999999046,3.5999999046,3.2999999523,3.2000000477,5.0999999046,3.2999999523,5
1646055941,1310,43.9999997614,4.3000001907,3.5999999046,4.4000000954,4.5999999046,3.5999999046,3.5999999046,3.2999999523,3.2000000477,5.0999999046,3.2999999523,5
1646055942,1311,43.9999997614,4.3000001907,3.5999999046,4.4000000954,4.5999999046,3.5999999046,3.5999999046,3.2999999523,3.2000000477,5.0999999046,3.2999999523,5
1646055943,1312,43.7999999523,4.4000000954,3.5,4.4000000954,4.5999999046,3.5999999046,3.4000000954,3.2999999523,3.2000000477,5.0999999046,3.2999999523,5
1646055944,1313,43.9000000954,4.4000000954,3.5,4.4000000954,4.5999999046,3.5999999046,3.4000000954,3.2999999523,3.5,4.9000000954,3.2999999523,5
1646055945,1314,43.9000000954,4.4000000954,3.5,4.4000000954,4.5999999046,3.5999999046,3.4000000954,3.2999999523,3.5,4.9000000954,3.2999999523,5
1646055946,1315,44.3000004291,3.5,3.5,4.3000001907,5.3000001907,3.5,3.5,3.4000000954,3.2999999523,5.4000000954,3.5,5.0999999046
1646055947,1316,44.3000004291,3.5,3.5,4.3000001907,5.3000001907,3.5,3.5,3.4000000954,3.2999999523,5.4000000954,3.5,5.0999999046
1646055948,1317,44.3000004291,3.5,3.5,4.3000001907,5.3000001907,3.5,3.5,3.4000000954,3.2999999523,5.4000000954,3.5,5.0999999046
1646055949,1318,43.0999999046,3.5999999046,3.5,4.4000000954,4.3000001907,3.2999999523,3.5,3.5,3.2999999523,5.1999998093,3.5,5
1646055950,1319,43.0999999046,3.5999999046,3.5,4.4000000954,4.3000001907,3.2999999523,3.5,3.5,3.2999999523,5.1999998093,3.5,5
1646055951,1320,43.0999999046,3.5999999046,3.5,4.4000000954,4.3000001907,3.2999999523,3.5,3.5,3.2999999523,5.1999998093,3.5,5
1646055952,1321,43.6999995708,3.5999999046,3.5999999046,4.4000000954,4.5999999046,3.5,3.5999999046,3.4000000954,3.2999999523,5.1999998093,3.5,5
1646055953,1322,42.2999997138,3.5999999046,3.5999999046,4.4000000954,4.5999999046,3.5,3.5999999046,3.4000000954,3.2000000477,5.5,3.2999999523,3.5999999046
1646055954,1323,42.1999998093,4.1999998093,3.5999999046,3.9000000954,4.5,3.5,3.5,3.4000000954,3.2000000477,5.5,3.2999999523,3.5999999046
1646055955,1324,42.2999997139,4.1999998093,3.5999999046,3.9000000954,4.5,3.5,3.5,3.2999999523,3.4000000954,5.5,3.2999999523,3.5999999046
1646055956,1325,42.9000003338,4.1999998093,3.5999999046,3.9000000954,4.5,3.5,3.5,3.2999999523,3.4000000954,5.3000001907,3.4000000954,4.3000001907
1646055957,1326,43.6000006199,4.4000000954,3.5,4.4000000954,4.5999999046,3.5,3.5,3.2999999523,3.4000000954,5.3000001907,3.4000000954,4.3000001907
1646055958,1327,43.6000003816,4.4000000954,3.5,4.4000000954,4.5999999046,3.4000000954,3.4000000954,3.4000000954,3.4000000954,4.5,3.5,5.0999999046
1646055959,1328,43.6000003816,4.4000000954,3.5,4.4000000954,4.5999999046,3.4000000954,3.4000000954,3.4000000954,3.4000000954,4.5,3.5,5.0999999046
1646055960,1329,42.8000004293,4.4000000954,3.5,4.4000000954,4,3.2000000477,3.4000000954,3.4000000954,3.4000000954,4.5,3.5,5.0999999046
1646055961,1330,43.4000000954,4.4000000954,3.5,4.4000000954,4,3.2000000477,3.5,3.2999999523,3.2999999523,5.4000000954,3.2999999523,5.0999999046
1646055962,1331,43.2000000475,4.3000001907,3.5999999046,4.3000001907,4.5,3.5999999046,3.5,3.2999999523,3.2999999523,5.4000000954,3.2999999523,4.0999999046
1646055963,1332,43.4000003338,4.3000001907,3.5999999046,4.3000001907,4.5,3.5999999046,3.5,3.2000000477,3.4000000954,4.6999998093,3.4000000954,4.9000000954
1646055964,1333,43.4000003338,4.3000001907,3.5999999046,4.3000001907,4.5,3.5999999046,3.5,3.2000000477,3.4000000954,4.6999998093,3.4000000954,4.9000000954
1646055965,1334,43.10000062,4.4000000954,3.5999999046,4.3000001907,4.3000001907,3.5,3.4000000954,3.2000000477,3.4000000954,4.6999998093,3.4000000954,4.9000000954
1646055966,1335,43.10000062,4.4000000954,3.5999999046,4.3000001907,4.3000001907,3.5,3.4000000954,3.2000000477,3.4000000954,4.6999998093,3.4000000954,4.9000000954
1646055967,1336,43.9000010491,4.4000000954,3.5999999046,4.3000001907,4.3000001907,3.5,3.4000000954,3.4000000954,3.4000000954,5.3000001907,3.4000000954,4.9000000954
1646055968,1337,43.9000010491,4.4000000954,3.5999999046,4.3000001907,4.3000001907,3.5,3.4000000954,3.4000000954,3.4000000954,5.3000001907,3.4000000954,4.9000000954
1646055969,1338,43.1000001432,4.4000000954,3.4000000954,4.5,4.1999998093,3.4000000954,3.5,3.4000000954,3.2999999523,4.5,3.4000000954,5.0999999046
1646055970,1339,43.1000001432,4.4000000954,3.4000000954,4.5,4.1999998093,3.4000000954,3.5,3.4000000954,3.2999999523,4.5,3.4000000954,5.0999999046
1646055971,1340,43.1000001432,4.4000000954,3.4000000954,4.5,4.1999998093,3.4000000954,3.5,3.4000000954,3.2999999523,4.5,3.4000000954,5.0999999046
1646055972,1341,43.600000024,4.4000000954,3.5,4.34999990465,4.29999995235,3.55000007155,3.5,3.4500000477,3.2999999523,4.9500000477,3.4000000954,4.89999985695
1646055973,1342,44.0999999048,4.4000000954,3.5999999046,4.1999998093,4.4000000954,3.7000000477,3.5,3.5,3.2999999523,5.4000000954,3.4000000954,4.6999998093
1646055974,1343,44.0999999048,4.4000000954,3.5999999046,4.1999998093,4.4000000954,3.7000000477,3.5,3.5,3.2999999523,5.4000000954,3.4000000954,4.6999998093
1646055975,1344,43.5000002386,4.4000000954,3.5,3.9000000954,4.5,3.5,3.5,3.2999999523,3.4000000954,5.4000000954,3.4000000954,4.6999998093
1646055976,1345,42.1000003815,4.4000000954,3.5,3.9000000954,4.5,3.5,3.5,3.2999999523,3.4000000954,4.5,3.2999999523,4.3000001907
1646055977,1346,42.5000004769,4.4000000954,3.4000000954,4.4000000954,4.5,3.5,3.5,3.2999999523,3.4000000954,4.5,3.2999999523,4.3000001907
1646055978,1347,42.2000005246,4.4000000954,3.4000000954,4.4000000954,4.5,3.2000000477,3.5,3.2999999523,3.4000000954,4.5,3.2999999523,4.3000001907
1646055979,1348,43.2000005246,4.4000000954,3.4000000954,4.4000000954,4.5,3.2000000477,3.5,3.5,3.2999999523,5.4000000954,3.2999999523,4.3000001907
1646055980,1349,44.1000003816,4.4000000954,3.4000000954,4.4000000954,4.5,3.2000000477,3.5,3.5,3.2999999523,5.4000000954,3.5,5
1646055981,1350,43.7000002862,4.3000001907,3.4000000954,4.4000000954,4.1999998093,3.2000000477,3.5,3.5,3.2999999523,5.4000000954,3.5,5
1646055982,1351,42.9000000954,4.3000001907,3.4000000954,4.4000000954,4.1999998093,3.4000000954,3.5,3.5,3.2999999523,4.5999999046,3.2999999523,5
1646055983,1352,42.9000000954,4.3000001907,3.4000000954,4.4000000954,4.1999998093,3.4000000954,3.5,3.5,3.2999999523,4.5999999046,3.2999999523,5
1646055984,1353,43.9999997615,4.4000000954,3.5,4.5,4.5999999046,3.5999999046,3.7000000477,3.5,3.2999999523,4.5999999046,3.2999999523,5
1646055985,1354,44.7000000477,4.4000000954,3.5,4.5,4.5999999046,3.5999999046,3.7000000477,3.4000000954,3.2999999523,5.4000000954,3.2999999523,5
1646055986,1355,44.7000000477,4.4000000954,3.5,4.5,4.5999999046,3.5999999046,3.7000000477,3.4000000954,3.2999999523,5.4000000954,3.2999999523,5
1646055987,1356,44.1000001431,4.4000000954,3.5999999046,3.9000000954,4.5,3.5,3.4000000954,3.5999999046,3.4000000954,5.0999999046,3.2999999523,5.4000000954
1646055988,1357,44.1000001431,4.4000000954,3.5999999046,3.9000000954,4.5,3.5,3.4000000954,3.5999999046,3.4000000954,5.0999999046,3.2999999523,5.4000000954
1646055989,1358,45.4000003339,4.4000000954,3.5,4.4000000954,5.4000000954,3.5,3.4000000954,3.5999999046,3.4000000954,5.0999999046,3.2999999523,5.4000000954
1646055990,1359,45.3000006678,4.4000000954,3.5,4.4000000954,5.4000000954,3.5,3.4000000954,3.5,3.4000000954,5.4000000954,3.4000000954,5
1646055991,1360,45.4000005724,4.5,3.5,4.4000000954,5.4000000954,3.5,3.4000000954,3.5,3.4000000954,5.4000000954,3.4000000954,5
1646055992,1361,45.4000005724,4.5,3.5,4.4000000954,5.4000000954,3.5,3.4000000954,3.5,3.4000000954,5.4000000954,3.4000000954,5
1646055993,1362,43.8000004293,4.5,3.4000000954,3.9000000954,4.4000000954,3.4000000954,3.5999999046,3.5,3.2000000477,5.5,3.5,4.9000000954
1646055994,1363,43.7000005247,4.4000000954,3.4000000954,3.9000000954,4.4000000954,3.4000000954,3.5999999046,3.5,3.2000000477,5.5,3.5,4.9000000954
1646055995,1364,43.7000005247,4.4000000954,3.4000000954,3.9000000954,4.4000000954,3.4000000954,3.5999999046,3.5,3.2000000477,5.5,3.5,4.9000000954
1646055996,1365,44.3000001907,4.4000000954,3.4000000954,4.3000001907,4.5999999046,3.5999999046,3.5,3.2999999523,3.2999999523,5.5,3.5,4.9000000954
1646055997,1366,43.2999999523,4.4000000954,3.4000000954,4.3000001907,4.5999999046,3.5999999046,3.5,3.2999999523,3.2999999523,4.6999998093,3.2999999523,4.9000000954
1646055998,1367,43.6999995708,4.5,3.5999999046,4.4000000954,4.5999999046,3.5999999046,3.5,3.2999999523,3.2999999523,4.6999998093,3.2999999523,4.9000000954
1646055999,1368,44.4000003339,4.5,3.5999999046,4.4000000954,4.5999999046,3.4000000954,3.4000000954,3.5,3.4000000954,5.4000000954,3.2999999523,4.9000000954
1646056000,1369,44.6000006201,3.7999999523,3.5,4.4000000954,5.4000000954,3.4000000954,3.4000000954,3.5,3.4000000954,5.4000000954,3.4000000954,5
1646056001,1370,44.5000004769,3.7999999523,3.5,4.4000000954,5.4000000954,3.4000000954,3.4000000954,3.5,3.2999999523,5.3000001907,3.5,5
1646056002,1371,44.5000002384,3.7999999523,3.5,4.4000000954,5.4000000954,3.2999999523,3.5,3.5,3.2999999523,5.3000001907,3.5,5
1646056003,1372,44.5000002384,3.7999999523,3.5,4.4000000954,5.4000000954,3.2999999523,3.5,3.5,3.2999999523,5.3000001907,3.5,5
1646056004,1373,44.9000000953,4.4000000954,3.5999999046,4.4000000954,4.5999999046,3.7999999523,3.5,3.5,3.2999999523,5.3000001907,3.5,5
1646056005,1374,44.0000002384,4.4000000954,3.5999999046,4.4000000954,4.5999999046,3.7999999523,3.5,3.2999999523,3.2000000477,5.3000001907,3.4000000954,4.5
1646056006,1375,43.4000000953,4.0999999046,3.5999999046,4.4000000954,4.5,3.5,3.5999999046,3.2999999523,3.2000000477,5.3000001907,3.4000000954,4.5
1646056007,1376,43.4000000953,4.0999999046,3.5999999046,4.4000000954,4.5,3.5,3.5999999046,3.2999999523,3.2000000477,5.3000001907,3.4000000954,4.5
1646056008,1377,44.2999997138,4.0999999046,3.5999999046,4.4000000954,4.5,3.5,3.5999999046,3.2999999523,3.5,5.4000000954,3.2999999523,5.0999999046
1646056009,1378,44.2999997138,4.0999999046,3.5999999046,4.4000000954,4.5,3.5,3.5999999046,3.2999999523,3.5,5.4000000954,3.2999999523,5.0999999046
1646056010,1379,43.9000003338,4.4000000954,3.5,4.3000001907,4.4000000954,3.2999999523,3.4000000954,3.2999999523,3.5,5.4000000954,3.2999999523,5.0999999046
1646056011,1380,43.9000008107,4.4000000954,3.5,4.3000001907,4.4000000954,3.2999999523,3.4000000954,3.4000000954,3.4000000954,5.3000001907,3.4000000954,5.0999999046
1646056012,1381,43.9000008107,4.4000000954,3.5,4.3000001907,4.4000000954,3.2999999523,3.4000000954,3.4000000954,3.4000000954,5.3000001907,3.4000000954,5.0999999046
1646056013,1382,45.1000003815,4.4000000954,3.5,4.4000000954,5.0999999046,3.4000000954,3.5999999046,3.5,3.4000000954,5.3000001907,3.4000000954,5.0999999046
1646056014,1383,44.6000003815,4.4000000954,3.5999999046,4.4000000954,5.0999999046,3.4000000954,3.5999999046,3.5,3.4000000954,5.5,3.4000000954,4.3000001907
1646056015,1384,44.6000003815,4.4000000954,3.5999999046,4.4000000954,5.0999999046,3.4000000954,3.5999999046,3.5,3.4000000954,5.5,3.4000000954,4.3000001907
1646056016,1385,44.4000000953,4.4000000954,3.5999999046,4.5,5.0999999046,3.5,3.5,3.2999999523,3.2999999523,5.5,3.4000000954,4.3000001907
1646056017,1386,44.5000002382,4.3000001907,3.5999999046,4.3000001907,5.0999999046,3.5,3.5,3.2999999523,3.2999999523,5.3000001907,3.2999999523,5
1646056018,1387,44.5000002382,4.3000001907,3.5999999046,4.3000001907,5.0999999046,3.5,3.5,3.2999999523,3.2999999523,5.3000001907,3.2999999523,5
1646056019,1388,44.1000006199,4.3000001907,3.5999999046,4.3000001907,4.4000000954,3.5999999046,3.5,3.4000000954,3.4000000954,5.4000000954,3.2000000477,5
1646056020,1389,43.0000002385,4.1999998093,3.5,3.5,4.3000001907,3.5999999046,3.5,3.4000000954,3.4000000954,5.4000000954,3.2000000477,5
1646056021,1390,42.8000001908,4.1999998093,3.5,3.5,4.3000001907,3.4000000954,3.4000000954,3.2999999523,3.4000000954,5.5999999046,3.2000000477,5
1646056022,1391,43.2000000477,4.1999998093,3.5,3.5,4.3000001907,3.4000000954,3.4000000954,3.2999999523,3.4000000954,5.5999999046,3.5,5.0999999046
1646056023,1392,43.2000000477,4.1999998093,3.5,3.5,4.3000001907,3.4000000954,3.4000000954,3.2999999523,3.4000000954,5.5999999046,3.5,5.0999999046
1646056024,1393,41.899999857,3.5,3.5,3.4000000954,4.4000000954,3.2999999523,3.5999999046,3.4000000954,3.2999999523,5.1999998093,3.2999999523,5
1646056025,1394,41.899999857,3.5,3.5,3.4000000954,4.4000000954,3.2999999523,3.5999999046,3.4000000954,3.2999999523,5.1999998093,3.2999999523,5
1646056026,1395,42.4000000954,3.7999999523,3.5,4.3000001907,3.7999999523,3.4000000954,3.4000000954,3.4000000954,3.2999999523,5.1999998093,3.2999999523,5
1646056027,1396,42.4000000954,3.7999999523,3.5,4.3000001907,3.7999999523,3.4000000954,3.4000000954,3.4000000954,3.2999999523,5.1999998093,3.2999999523,5
1646056028,1397,42.4000000954,3.7999999523,3.5,4.3000001907,3.7999999523,3.4000000954,3.4000000954,3.2999999523,3.2999999523,5.1999998093,3.4000000954,5
1646056029,1398,42.4000000954,3.7999999523,3.5,4.3000001907,3.7999999523,3.4000000954,3.4000000954,3.2999999523,3.2999999523,5.1999998093,3.4000000954,5
1646056030,1399,42.5000000001,4.4000000954,3.5,3.5999999046,3.9000000954,3.5,3.4000000954,3.2999999523,3.2999999523,5.1999998093,3.4000000954,5
1646056031,1400,42.6000003815,4.4000000954,3.5,3.5999999046,3.9000000954,3.5,3.4000000954,3.5999999046,3.4000000954,5.5999999046,3.4000000954,4.3000001907
1646056032,1401,42.6000003815,4.4000000954,3.5,3.5999999046,3.9000000954,3.5,3.4000000954,3.5999999046,3.4000000954,5.5999999046,3.4000000954,4.3000001907
1646056033,1402,42.8000006676,4.3000001907,3.4000000954,4.4000000954,3.5,3.4000000954,3.5,3.5999999046,3.4000000954,5.5999999046,3.4000000954,4.3000001907
1646056034,1403,43.3000006677,4.4000000954,3.5999999046,4.4000000954,3.5,3.4000000954,3.5,3.5,3.4000000954,5.3000001907,3.4000000954,4.9000000954
1646056035,1404,43.3000006677,4.4000000954,3.5999999046,4.4000000954,3.5,3.4000000954,3.5,3.5,3.4000000954,5.3000001907,3.4000000954,4.9000000954
1646056036,1405,43.5,4.4000000954,3.5999999046,4.4000000954,3.7000000477,3.5,3.5,3.2999999523,3.2999999523,5.4000000954,3.2999999523,5.0999999046
1646056037,1406,43.5,4.4000000954,3.5999999046,4.4000000954,3.7000000477,3.5,3.5,3.2999999523,3.2999999523,5.4000000954,3.2999999523,5.0999999046
1646056038,1407,42.4000000954,4.4000000954,3.5,3.4000000954,3.7000000477,3.5,3.5,3.2999999523,3.2999999523,5.4000000954,3.2999999523,5.0999999046
1646056039,1408,42.3000004292,4.4000000954,3.5,3.4000000954,3.5,3.5999999046,3.5,3.4000000954,3.9000000954,4.8000001907,3.2999999523,5
1646056040,1409,43.2000005245,4.4000000954,3.5,4.3000001907,3.5,3.5999999046,3.5,3.4000000954,3.9000000954,4.8000001907,3.2999999523,5
1646056041,1410,43.2000005245,4.4000000954,3.5,4.3000001907,3.5,3.5999999046,3.5,3.4000000954,3.9000000954,4.8000001907,3.2999999523,5
1646056042,1411,43.2000002862,4.4000000954,3.5,4.3000001907,3.5,3.4000000954,3.4000000954,3.5,3.4000000954,5.1999998093,3.5,5.0999999046
1646056043,1412,43.1000001431,4.4000000954,3.4000000954,4.3000001907,3.5999999046,3.2999999523,3.4000000954,3.5,3.4000000954,5.1999998093,3.5,5.0999999046
1646056044,1413,43.1000001431,4.4000000954,3.4000000954,4.3000001907,3.5999999046,3.2999999523,3.4000000954,3.5,3.4000000954,5.1999998093,3.5,5.0999999046
1646056045,1414,43.0000004768,4.4000000954,3.4000000954,4.3000001907,3.5999999046,3.2999999523,3.5999999046,3.5,3.2000000477,5.4000000954,3.5,4.8000001907
1646056046,1415,42.5000004769,4.4000000954,3.5,3.5,3.7000000477,3.5,3.5,3.5,3.2000000477,5.4000000954,3.5,4.8000001907
1646056047,1416,42.5000004769,4.4000000954,3.5,3.5,3.7000000477,3.5,3.5,3.5,3.2000000477,5.4000000954,3.5,4.8000001907
1646056048,1417,41.3000001908,4.4000000954,3.5,3.5,3.7000000477,3.5,3.5,3.2000000477,3.2000000477,5.3000001907,3.2999999523,4.1999998093
1646056049,1418,41.3000001908,4.4000000954,3.5,3.5,3.7000000477,3.5,3.5,3.2000000477,3.2000000477,5.3000001907,3.2999999523,4.1999998093
1646056050,1419,43.0000007154,4.3000001907,3.5,4.3000001907,3.4000000954,3.5,3.4000000954,3.2000000477,3.4000000954,5.4000000954,3.4000000954,5.1999998093
1646056051,1420,43.0000007154,4.3000001907,3.5,4.3000001907,3.4000000954,3.5,3.4000000954,3.2000000477,3.4000000954,5.4000000954,3.4000000954,5.1999998093
1646056052,1421,43.0000007154,4.3000001907,3.5,4.3000001907,3.4000000954,3.5,3.4000000954,3.2000000477,3.4000000954,5.4000000954,3.4000000954,5.1999998093
1646056053,1422,43.0000007155,4.4000000954,3.4000000954,4.3000001907,3.5,3.4000000954,3.4000000954,3.2000000477,3.4000000954,5.4000000954,3.4000000954,5.1999998093
1646056054,1423,41.9000008108,4.4000000954,3.4000000954,4.3000001907,3.5,3.4000000954,3.4000000954,3.4000000954,3.2999999523,5,3.4000000954,4.4000000954
1646056055,1424,41.9000008108,4.4000000954,3.4000000954,4.3000001907,3.5,3.4000000954,3.4000000954,3.4000000954,3.2999999523,5,3.4000000954,4.4000000954
1646056056,1425,43.2000005247,4.4000000954,3.4000000954,4.4000000954,3.7000000477,3.7000000477,3.5,3.5,3.2999999523,5.4000000954,3.5,4.4000000954
1646056057,1426,43.3000004292,4.3000001907,3.5999999046,4.4000000954,3.7000000477,3.7000000477,3.5,3.5,3.2999999523,5.4000000954,3.5,4.4000000954
1646056058,1427,43.3000004292,4.3000001907,3.5999999046,4.4000000954,3.7000000477,3.7000000477,3.5,3.5,3.2999999523,5.4000000954,3.5,4.4000000954
1646056059,1428,42.7000005245,4.3000001907,3.5999999046,4.3000001907,3.7999999523,3.4000000954,3.5,3.2000000477,3.2999999523,5.4000000954,3.5,4.4000000954
1646056060,1429,43.200000286,4.3000001907,3.5999999046,4.3000001907,3.7999999523,3.4000000954,3.5,3.2000000477,3.2999999523,5.5,3.2999999523,5
1646056061,1430,43.2000002862,4.4000000954,3.4000000954,4.5,3.7000000477,3.4000000954,3.5,3.2000000477,3.2999999523,5.5,3.2999999523,5
1646056062,1431,43.6000006201,4.4000000954,3.4000000954,4.5,3.7000000477,3.5,3.4000000954,3.5,3.4000000954,5.4000000954,3.4000000954,5
1646056063,1432,43.2000005247,4.4000000954,3.4000000954,4.4000000954,3.5999999046,3.2999999523,3.4000000954,3.5,3.4000000954,5.4000000954,3.4000000954,5
1646056064,1433,43.2000005247,4.4000000954,3.4000000954,4.4000000954,3.5999999046,3.2999999523,3.4000000954,3.5,3.4000000954,5.4000000954,3.4000000954,5
1646056065,1434,43.1000003815,4.4000000954,3.4000000954,4.4000000954,3.5999999046,3.2999999523,3.4000000954,3.5,3.2999999523,5.3000001907,3.4000000954,5.0999999046
1646056066,1435,43.1000003815,4.4000000954,3.4000000954,4.4000000954,3.5999999046,3.2999999523,3.4000000954,3.5,3.2999999523,5.3000001907,3.4000000954,5.0999999046
1646056067,1436,43.5000004768,4.4000000954,3.5999999046,4.3000001907,3.7000000477,3.4000000954,3.5,3.5,3.2999999523,5.3000001907,3.4000000954,5.0999999046
1646056068,1437,42.5000002384,4.4000000954,3.5999999046,4.3000001907,3.7000000477,3.4000000954,3.5,3.2999999523,3.2999999523,4.5999999046,3.4000000954,5
1646056069,1438,42.5999999045,4.4000000954,3.5999999046,4.3000001907,3.5,3.5999999046,3.5999999046,3.2999999523,3.2999999523,4.5999999046,3.4000000954,5
1646056070,1439,44.099999666,4.4000000954,3.5999999046,4.3000001907,3.5,3.5999999046,3.5999999046,3.2999999523,3.7999999523,5.5999999046,3.2999999523,5.0999999046
1646056071,1440,44.099999666,4.4000000954,3.5999999046,4.3000001907,3.5,3.5999999046,3.5999999046,3.2999999523,3.7999999523,5.5999999046,3.2999999523,5.0999999046
1646056072,1441,44.099999666,4.4000000954,3.5999999046,4.3000001907,3.5,3.5999999046,3.5999999046,3.2999999523,3.7999999523,5.5999999046,3.2999999523,5.0999999046
