Timestamp,Time,Node IP,Node ID,WaitingJobs,frequency,individuals,individuals_merge,mutation_overlap,sifting,TotalJobs,NodeActive,Energy,Utilization,comp_frequency,comp_individuals,comp_individuals_merge,comp_mutation_overlap,comp_sifting,comp_TotalJobs
1645922559, 1710, All, -1,21, 0, 12, 0, 0, 0, 12, 3,17.6999998093,1,0,17,0,0,1,18
1645922560, 1711, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.1999998093,1, 0, 8, 0, 0, 0,8
1645922560, 1711, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922560, 1711, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 4, 0, 0, 1,5
1645922560, 1711, All, -1,21, 0, 12, 0, 0, 0, 12, 3,17.6999998093,1,0,17,0,0,1,18
1645922561, 1712, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.1999998093,1, 0, 8, 0, 0, 0,8
1645922561, 1712, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922561, 1712, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 4, 0, 0, 1,5
1645922561, 1712, All, -1,21, 0, 12, 0, 0, 0, 12, 3,17.6999998093,1,0,17,0,0,1,18
1645922562, 1713, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.8000001907,1, 0, 8, 0, 0, 0,8
1645922562, 1713, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 5, 0, 0, 0,5
1645922562, 1713, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 1,5
1645922562, 1713, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.9999999999,1,0,17,0,0,1,18
1645922563, 1714, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.8000001907,1, 0, 8, 0, 0, 0,8
1645922563, 1714, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 5, 0, 0, 0,5
1645922563, 1714, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 1,5
1645922563, 1714, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.9999999999,1,0,17,0,0,1,18
1645922564, 1715, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.8000001907,1, 0, 8, 0, 0, 0,8
1645922564, 1715, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 5, 0, 0, 0,5
1645922564, 1715, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 1,5
1645922564, 1715, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.9999999999,1,0,17,0,0,1,18
1645922565, 1716, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 8, 0, 0, 0,8
1645922565, 1716, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.1999998093,1, 0, 5, 0, 0, 0,5
1645922565, 1716, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 4, 0, 0, 1,5
1645922565, 1716, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.1999998093,1,0,17,0,0,1,18
1645922566, 1717, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 8, 0, 0, 0,8
1645922566, 1717, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.1999998093,1, 0, 5, 0, 0, 0,5
1645922566, 1717, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 4, 0, 0, 1,5
1645922566, 1717, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.1999998093,1,0,17,0,0,1,18
1645922567, 1718, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 8, 0, 0, 0,8
1645922567, 1718, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.1999998093,1, 0, 5, 0, 0, 0,5
1645922567, 1718, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 4, 0, 0, 1,5
1645922567, 1718, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.1999998093,1,0,17,0,0,1,18
1645922568, 1719, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 8, 0, 0, 0,8
1645922568, 1719, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922568, 1719, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.1999998093,1, 0, 4, 0, 0, 1,5
1645922568, 1719, All, -1,21, 0, 12, 0, 0, 0, 12, 3,15.6999998093,1,0,17,0,0,1,18
1645922569, 1720, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 8, 0, 0, 0,8
1645922569, 1720, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922569, 1720, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.1999998093,1, 0, 4, 0, 0, 1,5
1645922569, 1720, All, -1,21, 0, 12, 0, 0, 0, 12, 3,15.6999998093,1,0,17,0,0,1,18
1645922570, 1721, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 8, 0, 0, 0,8
1645922570, 1721, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922570, 1721, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.1999998093,1, 0, 4, 0, 0, 1,5
1645922570, 1721, All, -1,21, 0, 12, 0, 0, 0, 12, 3,15.6999998093,1,0,17,0,0,1,18
1645922571, 1722, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 8, 0, 0, 0,8
1645922571, 1722, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 5, 0, 0, 0,5
1645922571, 1722, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 1,5
1645922571, 1722, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.3999996185,1,0,17,0,0,1,18
1645922572, 1723, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 8, 0, 0, 0,8
1645922572, 1723, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 5, 0, 0, 0,5
1645922572, 1723, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 1,5
1645922572, 1723, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.3999996185,1,0,17,0,0,1,18
1645922573, 1724, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 8, 0, 0, 0,8
1645922573, 1724, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 5, 0, 0, 0,5
1645922573, 1724, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 1,5
1645922573, 1724, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.3999996185,1,0,17,0,0,1,18
1645922574, 1725, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 8, 0, 0, 0,8
1645922574, 1725, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.8000001907,1, 0, 5, 0, 0, 0,5
1645922574, 1725, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 1,5
1645922574, 1725, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.8000001907,1,0,17,0,0,1,18
1645922575, 1726, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 8, 0, 0, 0,8
1645922575, 1726, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.8000001907,1, 0, 5, 0, 0, 0,5
1645922575, 1726, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 1,5
1645922575, 1726, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.8000001907,1,0,17,0,0,1,18
1645922576, 1727, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.9000000954,1, 0, 8, 0, 0, 0,8
1645922576, 1727, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.8000001907,1, 0, 5, 0, 0, 0,5
1645922576, 1727, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 1,5
1645922576, 1727, All, -1,21, 0, 12, 0, 0, 0, 12, 3,17.3000001907,1,0,17,0,0,1,18
1645922577, 1728, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.9000000954,1, 0, 8, 0, 0, 0,8
1645922577, 1728, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 5, 0, 0, 0,5
1645922577, 1728, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.3000001907,1, 0, 4, 0, 0, 1,5
1645922577, 1728, All, -1,21, 0, 12, 0, 0, 0, 12, 3,15.7000002861,1,0,17,0,0,1,18
1645922578, 1729, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.5999999046,1, 0, 8, 0, 0, 0,8
1645922578, 1729, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922578, 1729, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.3000001907,1, 0, 4, 0, 0, 1,5
1645922578, 1729, All, -1,21, 0, 12, 0, 0, 0, 12, 3,17.3000001907,1,0,17,0,0,1,18
1645922579, 1730, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.5999999046,1, 0, 8, 0, 0, 0,8
1645922579, 1730, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922579, 1730, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 1,5
1645922579, 1730, All, -1,21, 0, 12, 0, 0, 0, 12, 3,18.5999999046,1,0,17,0,0,1,18
1645922580, 1731, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.5999999046,1, 0, 8, 0, 0, 0,8
1645922580, 1731, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922580, 1731, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 1,5
1645922580, 1731, All, -1,21, 0, 12, 0, 0, 0, 12, 3,18.5999999046,1,0,17,0,0,1,18
1645922581, 1732, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.5999999046,1, 0, 8, 0, 0, 0,8
1645922581, 1732, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922581, 1732, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 1,5
1645922581, 1732, All, -1,21, 0, 12, 0, 0, 0, 12, 3,18.5999999046,1,0,17,0,0,1,18
1645922582, 1733, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 8, 0, 0, 0,8
1645922582, 1733, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922582, 1733, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 4, 0, 0, 1,5
1645922582, 1733, All, -1,21, 0, 12, 0, 0, 0, 12, 3,18.1999998093,1,0,17,0,0,1,18
1645922583, 1734, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 8, 0, 0, 0,8
1645922583, 1734, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922583, 1734, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 4, 0, 0, 1,5
1645922583, 1734, All, -1,21, 0, 12, 0, 0, 0, 12, 3,18.1999998093,1,0,17,0,0,1,18
1645922584, 1735, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.0999999046,1, 0, 8, 0, 0, 0,8
1645922584, 1735, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922584, 1735, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 4, 0, 0, 1,5
1645922584, 1735, All, -1,21, 0, 12, 0, 0, 0, 12, 3,18.1999998093,1,0,17,0,0,1,18
1645922585, 1736, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 8, 0, 0, 0,8
1645922585, 1736, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922585, 1736, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 1,5
1645922585, 1736, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.3000001907,1,0,17,0,0,1,18
1645922586, 1737, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 8, 0, 0, 0,8
1645922586, 1737, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922586, 1737, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 1,5
1645922586, 1737, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.3000001907,1,0,17,0,0,1,18
1645922587, 1738, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 8, 0, 0, 0,8
1645922587, 1738, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922587, 1738, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 1,5
1645922587, 1738, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.3000001907,1,0,17,0,0,1,18
1645922588, 1739, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 8, 0, 0, 0,8
1645922588, 1739, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 5, 0, 0, 0,5
1645922588, 1739, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 4, 0, 0, 1,5
1645922588, 1739, All, -1,21, 0, 12, 0, 0, 0, 12, 3,15.799999714,1,0,17,0,0,1,18
1645922589, 1740, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 8, 0, 0, 0,8
1645922589, 1740, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 5, 0, 0, 0,5
1645922589, 1740, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 4, 0, 0, 1,5
1645922589, 1740, All, -1,21, 0, 12, 0, 0, 0, 12, 3,15.799999714,1,0,17,0,0,1,18
1645922590, 1741, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 8, 0, 0, 0,8
1645922590, 1741, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 5, 0, 0, 0,5
1645922590, 1741, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 4, 0, 0, 1,5
1645922590, 1741, All, -1,21, 0, 12, 0, 0, 0, 12, 3,15.799999714,1,0,17,0,0,1,18
1645922591, 1742, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 8, 0, 0, 0,8
1645922591, 1742, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 5, 0, 0, 0,5
1645922591, 1742, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 1,5
1645922591, 1742, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.6999998092,1,0,17,0,0,1,18
1645922592, 1743, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 8, 0, 0, 0,8
1645922592, 1743, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 5, 0, 0, 0,5
1645922592, 1743, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 1,5
1645922592, 1743, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.6999998092,1,0,17,0,0,1,18
1645922593, 1744, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 8, 0, 0, 0,8
1645922593, 1744, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 5, 0, 0, 0,5
1645922593, 1744, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 1,5
1645922593, 1744, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.6999998092,1,0,17,0,0,1,18
1645922594, 1745, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.1999998093,1, 0, 8, 0, 0, 0,8
1645922594, 1745, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 5, 0, 0, 0,5
1645922594, 1745, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 1,5
1645922594, 1745, All, -1,21, 0, 12, 0, 0, 0, 12, 3,17.2999997139,1,0,17,0,0,1,18
1645922595, 1746, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.1999998093,1, 0, 8, 0, 0, 0,8
1645922595, 1746, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 5, 0, 0, 0,5
1645922595, 1746, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 1,5
1645922595, 1746, All, -1,21, 0, 12, 0, 0, 0, 12, 3,17.2999997139,1,0,17,0,0,1,18
1645922596, 1747, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 8, 0, 0, 0,8
1645922596, 1747, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 5, 0, 0, 0,5
1645922596, 1747, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 1,5
1645922596, 1747, All, -1,21, 0, 12, 0, 0, 0, 12, 3,18.0999999046,1,0,17,0,0,1,18
1645922597, 1748, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 8, 0, 0, 0,8
1645922597, 1748, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.8000001907,1, 0, 5, 0, 0, 0,5
1645922597, 1748, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 4, 0, 0, 1,5
1645922597, 1748, All, -1,21, 0, 12, 0, 0, 0, 12, 3,17.1000003814,1,0,17,0,0,1,18
1645922598, 1749, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 8, 0, 0, 0,8
1645922598, 1749, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.8000001907,1, 0, 5, 0, 0, 0,5
1645922598, 1749, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 4, 0, 0, 1,5
1645922598, 1749, All, -1,21, 0, 12, 0, 0, 0, 12, 3,17.1000003814,1,0,17,0,0,1,18
1645922599, 1750, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.5,1, 0, 8, 0, 0, 0,8
1645922599, 1750, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 5, 0, 0, 0,5
1645922599, 1750, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 1,5
1645922599, 1750, All, -1,21, 0, 12, 0, 0, 0, 12, 3,18.1999998092,1,0,17,0,0,1,18
1645922600, 1751, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.5,1, 0, 8, 0, 0, 0,8
1645922600, 1751, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 5, 0, 0, 0,5
1645922600, 1751, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 1,5
1645922600, 1751, All, -1,21, 0, 12, 0, 0, 0, 12, 3,18.1999998092,1,0,17,0,0,1,18
1645922601, 1752, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 8, 0, 0, 0,8
1645922601, 1752, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922601, 1752, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 4, 0, 0, 1,5
1645922601, 1752, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.1000003815,1,0,17,0,0,1,18
1645922602, 1753, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 8, 0, 0, 0,8
1645922602, 1753, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922602, 1753, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 4, 0, 0, 1,5
1645922602, 1753, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.1000003815,1,0,17,0,0,1,18
1645922603, 1754, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 8, 0, 0, 0,8
1645922603, 1754, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922603, 1754, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 4, 0, 0, 1,5
1645922603, 1754, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.1000003815,1,0,17,0,0,1,18
1645922604, 1755, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 8, 0, 0, 0,8
1645922604, 1755, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 5, 0, 0, 0,5
1645922604, 1755, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.4000000954,1, 0, 4, 0, 0, 1,5
1645922604, 1755, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.1000003815,1,0,17,0,0,1,18
1645922605, 1756, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.5999999046,1, 0, 8, 0, 0, 0,8
1645922605, 1756, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 5, 0, 0, 0,5
1645922605, 1756, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,3.5,1, 0, 4, 0, 0, 1,5
1645922605, 1756, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.4000000953,1,0,17,0,0,1,18
1645922606, 1757, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.5999999046,1, 0, 8, 0, 0, 0,8
1645922606, 1757, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 5, 0, 0, 0,5
1645922606, 1757, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,3.5,1, 0, 4, 0, 0, 1,5
1645922606, 1757, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.4000000953,1,0,17,0,0,1,18
1645922607, 1758, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,7.5999999046,1, 0, 8, 0, 0, 0,8
1645922607, 1758, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 5, 0, 0, 0,5
1645922607, 1758, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,3.5,1, 0, 4, 0, 0, 1,5
1645922607, 1758, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.4000000953,1,0,17,0,0,1,18
1645922608, 1759, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.9000000954,1, 0, 8, 0, 0, 0,8
1645922608, 1759, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 5, 0, 0, 0,5
1645922608, 1759, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.3000001907,1, 0, 4, 0, 0, 1,5
1645922608, 1759, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.8000001907,1,0,17,0,0,1,18
1645922609, 1760, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.9000000954,1, 0, 8, 0, 0, 0,8
1645922609, 1760, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 5, 0, 0, 0,5
1645922609, 1760, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.3000001907,1, 0, 4, 0, 0, 1,5
1645922609, 1760, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.8000001907,1,0,17,0,0,1,18
1645922610, 1761, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.9000000954,1, 0, 8, 0, 0, 0,8
1645922610, 1761, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 5, 0, 0, 0,5
1645922610, 1761, 192.168.5.103, 3,0, 0, 4, 0, 0, 0, 4, 1,4.3000001907,1, 0, 4, 0, 0, 1,5
1645922610, 1761, All, -1,21, 0, 12, 0, 0, 0, 12, 3,16.8000001907,1,0,17,0,0,1,18
1645922611, 1762, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 8, 0, 0, 0,8
1645922611, 1762, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 5, 0, 0, 0,5
