Timestamp,Time,Node IP,Node ID,WaitingJobs,frequency,individuals,individuals_merge,mutation_overlap,sifting,TotalJobs,NodeActive,Energy,Utilization,comp_frequency,comp_individuals,comp_individuals_merge,comp_mutation_overlap,comp_sifting,comp_TotalJobs
1645847478, 1345, All, -1,35, 0, 8, 0, 0, 0, 8, 2,12,1,0,8,0,0,0,8
1645847479, 1346, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.5,1, 0, 4, 0, 0, 0,4
1645847479, 1346, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847479, 1346, All, -1,35, 0, 8, 0, 0, 0, 8, 2,12,1,0,8,0,0,0,8
1645847480, 1347, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.5,1, 0, 4, 0, 0, 0,4
1645847480, 1347, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847480, 1347, All, -1,35, 0, 8, 0, 0, 0, 8, 2,12,1,0,8,0,0,0,8
1645847481, 1348, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.8000001907,1, 0, 4, 0, 0, 0,4
1645847481, 1348, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847481, 1348, All, -1,35, 0, 8, 0, 0, 0, 8, 2,12.3000001907,1,0,8,0,0,0,8
1645847482, 1349, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.8000001907,1, 0, 4, 0, 0, 0,4
1645847482, 1349, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847482, 1349, All, -1,35, 0, 8, 0, 0, 0, 8, 2,12.3000001907,1,0,8,0,0,0,8
1645847483, 1350, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 4, 0, 0, 0,4
1645847483, 1350, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 4, 0, 0, 0,4
1645847483, 1350, All, -1,35, 0, 8, 0, 0, 0, 8, 2,10.8000001908,1,0,8,0,0,0,8
1645847484, 1351, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 4, 0, 0, 0,4
1645847484, 1351, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 4, 0, 0, 0,4
1645847484, 1351, All, -1,35, 0, 8, 0, 0, 0, 8, 2,10.8000001908,1,0,8,0,0,0,8
1645847485, 1352, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 4, 0, 0, 0,4
1645847485, 1352, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 4, 0, 0, 0,4
1645847485, 1352, All, -1,35, 0, 8, 0, 0, 0, 8, 2,10.8000001908,1,0,8,0,0,0,8
1645847486, 1353, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 4, 0, 0, 0,4
1645847486, 1353, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.4000000954,1, 0, 4, 0, 0, 0,4
1645847486, 1353, All, -1,35, 0, 8, 0, 0, 0, 8, 2,10.8000001908,1,0,8,0,0,0,8
1645847487, 1354, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,4.8000001907,1, 0, 4, 0, 0, 0,4
1645847487, 1354, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847487, 1354, All, -1,35, 0, 8, 0, 0, 0, 8, 2,10.3000001907,1,0,8,0,0,0,8
1645847488, 1355, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,4.8000001907,1, 0, 4, 0, 0, 0,4
1645847488, 1355, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847488, 1355, All, -1,35, 0, 8, 0, 0, 0, 8, 2,10.3000001907,1,0,8,0,0,0,8
1645847489, 1356, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.1999998093,1, 0, 4, 0, 0, 0,4
1645847489, 1356, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847489, 1356, All, -1,35, 0, 8, 0, 0, 0, 8, 2,11.6999998093,1,0,8,0,0,0,8
1645847490, 1357, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.1999998093,1, 0, 4, 0, 0, 0,4
1645847490, 1357, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 4, 0, 0, 0,4
1645847490, 1357, All, -1,35, 0, 8, 0, 0, 0, 8, 2,11.8999996186,1,0,8,0,0,0,8
1645847491, 1358, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.1999998093,1, 0, 4, 0, 0, 0,4
1645847491, 1358, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 4, 0, 0, 0,4
1645847491, 1358, All, -1,35, 0, 8, 0, 0, 0, 8, 2,11.8999996186,1,0,8,0,0,0,8
1645847492, 1359, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 4, 0, 0, 0,4
1645847492, 1359, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847492, 1359, All, -1,35, 0, 8, 0, 0, 0, 8, 2,11.9000000953,1,0,8,0,0,0,8
1645847493, 1360, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 4, 0, 0, 0,4
1645847493, 1360, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847493, 1360, All, -1,35, 0, 8, 0, 0, 0, 8, 2,11.9000000953,1,0,8,0,0,0,8
1645847494, 1361, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.3000001907,1, 0, 4, 0, 0, 0,4
1645847494, 1361, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847494, 1361, All, -1,35, 0, 8, 0, 0, 0, 8, 2,11.9000000953,1,0,8,0,0,0,8
1645847495, 1362, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.0999999046,1, 0, 4, 0, 0, 0,4
1645847495, 1362, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847495, 1362, All, -1,35, 0, 8, 0, 0, 0, 8, 2,11.5999999046,1,0,8,0,0,0,8
1645847496, 1363, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.0999999046,1, 0, 4, 0, 0, 0,4
1645847496, 1363, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847496, 1363, All, -1,35, 0, 8, 0, 0, 0, 8, 2,11.5999999046,1,0,8,0,0,0,8
1645847497, 1364, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,6.0999999046,1, 0, 4, 0, 0, 0,4
1645847497, 1364, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847497, 1364, All, -1,35, 0, 8, 0, 0, 0, 8, 2,11.5999999046,1,0,8,0,0,0,8
1645847498, 1365, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847498, 1365, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847498, 1365, All, -1,35, 0, 8, 0, 0, 0, 8, 2,11.0999999046,1,0,8,0,0,0,8
1645847499, 1366, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847499, 1366, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847499, 1366, All, -1,35, 0, 8, 0, 0, 0, 8, 2,11.0999999046,1,0,8,0,0,0,8
1645847500, 1367, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847500, 1367, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847500, 1367, All, -1,35, 0, 8, 0, 0, 0, 8, 2,11.0999999046,1,0,8,0,0,0,8
1645847501, 1368, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.8000001907,1, 0, 4, 0, 0, 0,4
1645847501, 1368, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.8000001907,1, 0, 4, 0, 0, 0,4
1645847501, 1368, All, -1,35, 0, 8, 0, 0, 0, 8, 2,10.6000003814,1,0,8,0,0,0,8
1645847502, 1369, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.8000001907,1, 0, 4, 0, 0, 0,4
1645847502, 1369, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.8000001907,1, 0, 4, 0, 0, 0,4
1645847502, 1369, All, -1,35, 0, 8, 0, 0, 0, 8, 2,10.6000003814,1,0,8,0,0,0,8
1645847503, 1370, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.8000001907,1, 0, 4, 0, 0, 0,4
1645847503, 1370, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.8000001907,1, 0, 4, 0, 0, 0,4
1645847503, 1370, All, -1,35, 0, 8, 0, 0, 0, 8, 2,10.6000003814,1,0,8,0,0,0,8
1645847504, 1371, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 4, 0, 0, 0,4
1645847504, 1371, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.9000000954,1, 0, 4, 0, 0, 0,4
1645847504, 1371, All, -1,35, 0, 8, 0, 0, 0, 8, 2,10.2000002861,1,0,8,0,0,0,8
1645847505, 1372, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 4, 0, 0, 0,4
1645847505, 1372, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.9000000954,1, 0, 4, 0, 0, 0,4
1645847505, 1372, All, -1,35, 0, 8, 0, 0, 0, 8, 2,10.2000002861,1,0,8,0,0,0,8
1645847506, 1373, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 4, 0, 0, 0,4
1645847506, 1373, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.9000000954,1, 0, 4, 0, 0, 0,4
1645847506, 1373, All, -1,35, 0, 8, 0, 0, 0, 8, 2,10.2000002861,1,0,8,0,0,0,8
1645847507, 1374, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 4, 0, 0, 0,4
1645847507, 1374, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 4, 0, 0, 0,4
1645847507, 1374, All, -1,35, 0, 8, 0, 0, 0, 8, 2,10.1999998092,1,0,8,0,0,0,8
1645847508, 1375, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 4, 0, 0, 0,4
1645847508, 1375, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 4, 0, 0, 0,4
1645847508, 1375, All, -1,35, 0, 8, 0, 0, 0, 8, 2,10.1999998092,1,0,8,0,0,0,8
1645847509, 1376, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 4, 0, 0, 0,4
1645847509, 1376, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 4, 0, 0, 0,4
1645847509, 1376, All, -1,35, 0, 8, 0, 0, 0, 8, 2,10.4000000953,1,0,8,0,0,0,8
1645847510, 1377, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 4, 0, 0, 0,4
1645847510, 1377, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.5999999046,1, 0, 4, 0, 0, 0,4
1645847510, 1377, All, -1,35, 0, 8, 0, 0, 0, 8, 2,9.9000000953,1,0,8,0,0,0,8
1645847511, 1378, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5.3000001907,1, 0, 4, 0, 0, 0,4
1645847511, 1378, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,4.5999999046,1, 0, 4, 0, 0, 0,4
1645847511, 1378, All, -1,35, 0, 8, 0, 0, 0, 8, 2,9.9000000953,1,0,8,0,0,0,8
1645847512, 1379, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,4.9000000954,1, 0, 4, 0, 0, 0,4
1645847512, 1379, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 4, 0, 0, 0,4
1645847512, 1379, All, -1,35, 0, 8, 0, 0, 0, 8, 2,10.5999999047,1,0,8,0,0,0,8
1645847513, 1380, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,4.9000000954,1, 0, 4, 0, 0, 0,4
1645847513, 1380, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 4, 0, 0, 0,4
1645847513, 1380, All, -1,35, 0, 8, 0, 0, 0, 8, 2,10.5999999047,1,0,8,0,0,0,8
1645847514, 1381, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,4.9000000954,1, 0, 4, 0, 0, 0,4
1645847514, 1381, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.6999998093,1, 0, 4, 0, 0, 0,4
1645847514, 1381, All, -1,35, 0, 8, 0, 0, 0, 8, 2,10.5999999047,1,0,8,0,0,0,8
1645847515, 1382, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5,1, 0, 4, 0, 0, 0,4
1645847515, 1382, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847515, 1382, All, -1,35, 0, 8, 0, 0, 0, 8, 2,10.5999999046,1,0,8,0,0,0,8
1645847516, 1383, 192.168.5.101, 1,0, 0, 4, 0, 0, 0, 4, 1,5,1, 0, 4, 0, 0, 0,4
1645847516, 1383, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847516, 1383, All, -1,35, 0, 8, 0, 0, 0, 8, 2,10.5999999046,1,0,8,0,0,0,8
1645847517, 1384, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,4.0999999046,0.75, 0, 5, 0, 0, 0,5
1645847517, 1384, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847517, 1384, All, -1,35, 0, 7, 0, 0, 0, 7, 2,9.6999998092,1,0,9,0,0,0,9
1645847518, 1385, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,4.0999999046,0.75, 0, 5, 0, 0, 0,5
1645847518, 1385, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847518, 1385, All, -1,35, 0, 7, 0, 0, 0, 7, 2,9.6999998092,1,0,9,0,0,0,9
1645847519, 1386, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,4.0999999046,0.75, 0, 5, 0, 0, 0,5
1645847519, 1386, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847519, 1386, All, -1,35, 0, 7, 0, 0, 0, 7, 2,9.6999998092,1,0,9,0,0,0,9
1645847520, 1387, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,4.0999999046,0.75, 0, 5, 0, 0, 0,5
1645847520, 1387, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847520, 1387, All, -1,35, 0, 7, 0, 0, 0, 7, 2,9.6999998092,1,0,9,0,0,0,9
1645847521, 1388, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,3.5,0.75, 0, 5, 0, 0, 0,5
1645847521, 1388, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847521, 1388, All, -1,35, 0, 7, 0, 0, 0, 7, 2,9.0999999046,1,0,9,0,0,0,9
1645847522, 1389, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,3.5,0.75, 0, 5, 0, 0, 0,5
1645847522, 1389, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847522, 1389, All, -1,35, 0, 7, 0, 0, 0, 7, 2,9.0999999046,1,0,9,0,0,0,9
1645847523, 1390, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,3.5,0.75, 0, 5, 0, 0, 0,5
1645847523, 1390, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847523, 1390, All, -1,35, 0, 7, 0, 0, 0, 7, 2,9.0999999046,1,0,9,0,0,0,9
1645847524, 1391, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,3.5999999046,0.75, 0, 5, 0, 0, 0,5
1645847524, 1391, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847524, 1391, All, -1,35, 0, 7, 0, 0, 0, 7, 2,9.1999998092,1,0,9,0,0,0,9
1645847525, 1392, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,3.5999999046,0.75, 0, 5, 0, 0, 0,5
1645847525, 1392, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847525, 1392, All, -1,35, 0, 7, 0, 0, 0, 7, 2,9.1999998092,1,0,9,0,0,0,9
1645847526, 1393, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,3.5999999046,0.75, 0, 5, 0, 0, 0,5
1645847526, 1393, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847526, 1393, All, -1,35, 0, 7, 0, 0, 0, 7, 2,9.1999998092,1,0,9,0,0,0,9
1645847527, 1394, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,3.5,0.75, 0, 5, 0, 0, 0,5
1645847527, 1394, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847527, 1394, All, -1,35, 0, 7, 0, 0, 0, 7, 2,9.0999999046,1,0,9,0,0,0,9
1645847528, 1395, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,3.7000000477,0.75, 0, 5, 0, 0, 0,5
1645847528, 1395, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847528, 1395, All, -1,35, 0, 7, 0, 0, 0, 7, 2,9.2999999523,1,0,9,0,0,0,9
1645847529, 1396, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,3.7000000477,0.75, 0, 5, 0, 0, 0,5
1645847529, 1396, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847529, 1396, All, -1,35, 0, 7, 0, 0, 0, 7, 2,9.2999999523,1,0,9,0,0,0,9
1645847530, 1397, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,3.7000000477,0.75, 0, 5, 0, 0, 0,5
1645847530, 1397, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847530, 1397, All, -1,35, 0, 7, 0, 0, 0, 7, 2,9.2999999523,1,0,9,0,0,0,9
1645847531, 1398, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,3.7000000477,0.75, 0, 5, 0, 0, 0,5
1645847531, 1398, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847531, 1398, All, -1,35, 0, 7, 0, 0, 0, 7, 2,9.2999999523,1,0,9,0,0,0,9
1645847532, 1399, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,3.4000000954,0.75, 0, 5, 0, 0, 0,5
1645847532, 1399, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847532, 1399, All, -1,35, 0, 7, 0, 0, 0, 7, 2,8.9000000954,1,0,9,0,0,0,9
1645847533, 1400, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,3.4000000954,0.75, 0, 5, 0, 0, 0,5
1645847533, 1400, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847533, 1400, All, -1,35, 0, 7, 0, 0, 0, 7, 2,8.9000000954,1,0,9,0,0,0,9
1645847534, 1401, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,3.4000000954,0.75, 0, 5, 0, 0, 0,5
1645847534, 1401, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5,1, 0, 4, 0, 0, 0,4
1645847534, 1401, All, -1,35, 0, 7, 0, 0, 0, 7, 2,8.9000000954,1,0,9,0,0,0,9
1645847535, 1402, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,3.2999999523,0.75, 0, 5, 0, 0, 0,5
1645847535, 1402, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847535, 1402, All, -1,35, 0, 7, 0, 0, 0, 7, 2,8.8999998569,1,0,9,0,0,0,9
1645847536, 1403, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,3.2999999523,0.75, 0, 5, 0, 0, 0,5
1645847536, 1403, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847536, 1403, All, -1,35, 0, 7, 0, 0, 0, 7, 2,8.8999998569,1,0,9,0,0,0,9
1645847537, 1404, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,3.2999999523,0.75, 0, 5, 0, 0, 0,5
1645847537, 1404, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847537, 1404, All, -1,35, 0, 7, 0, 0, 0, 7, 2,8.8999998569,1,0,9,0,0,0,9
1645847538, 1405, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,3.5,0.75, 0, 5, 0, 0, 0,5
1645847538, 1405, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847538, 1405, All, -1,35, 0, 7, 0, 0, 0, 7, 2,9.0999999046,1,0,9,0,0,0,9
1645847539, 1406, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,3.5,0.75, 0, 5, 0, 0, 0,5
1645847539, 1406, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847539, 1406, All, -1,35, 0, 7, 0, 0, 0, 7, 2,9.0999999046,1,0,9,0,0,0,9
1645847540, 1407, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,3.5,0.75, 0, 5, 0, 0, 0,5
1645847540, 1407, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847540, 1407, All, -1,35, 0, 7, 0, 0, 0, 7, 2,9.0999999046,1,0,9,0,0,0,9
1645847541, 1408, 192.168.5.101, 1,0, 0, 3, 0, 0, 0, 3, 1,3.5999999046,0.75, 0, 5, 0, 0, 0,5
1645847541, 1408, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 4, 0, 0, 0,4
1645847541, 1408, All, -1,35, 0, 7, 0, 0, 0, 7, 2,10.5999999046,1,0,9,0,0,0,9
1645847542, 1409, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,3.5999999046,0.5, 0, 6, 0, 0, 0,6
1645847542, 1409, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 4, 0, 0, 0,4
1645847542, 1409, All, -1,35, 0, 6, 0, 0, 0, 6, 2,10.5999999046,1,0,10,0,0,0,10
1645847543, 1410, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,3.5999999046,0.5, 0, 6, 0, 0, 0,6
1645847543, 1410, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,7,1, 0, 4, 0, 0, 0,4
1645847543, 1410, All, -1,35, 0, 6, 0, 0, 0, 6, 2,10.5999999046,1,0,10,0,0,0,10
1645847544, 1411, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,3.5,0.5, 0, 6, 0, 0, 0,6
1645847544, 1411, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 4, 0, 0, 0,4
1645847544, 1411, All, -1,35, 0, 6, 0, 0, 0, 6, 2,8.5999999046,1,0,10,0,0,0,10
1645847545, 1412, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,3.5,0.5, 0, 6, 0, 0, 0,6
1645847545, 1412, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 4, 0, 0, 0,4
1645847545, 1412, All, -1,35, 0, 6, 0, 0, 0, 6, 2,8.5999999046,1,0,10,0,0,0,10
1645847546, 1413, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,3.5,0.5, 0, 6, 0, 0, 0,6
1645847546, 1413, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.0999999046,1, 0, 4, 0, 0, 0,4
1645847546, 1413, All, -1,35, 0, 6, 0, 0, 0, 6, 2,8.5999999046,1,0,10,0,0,0,10
1645847547, 1414, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,3.2999999523,0.5, 0, 6, 0, 0, 0,6
1645847547, 1414, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847547, 1414, All, -1,35, 0, 6, 0, 0, 0, 6, 2,8.8999998569,1,0,10,0,0,0,10
1645847548, 1415, 192.168.5.101, 1,0, 0, 2, 0, 0, 0, 2, 1,3.2999999523,0.5, 0, 6, 0, 0, 0,6
1645847548, 1415, 192.168.5.102, 2,0, 0, 4, 0, 0, 0, 4, 1,5.5999999046,1, 0, 4, 0, 0, 0,4
1645847548, 1415, All, -1,35, 0, 6, 0, 0, 0, 6, 2,8.8999998569,1,0,10,0,0,0,10
